hospital_id,CCN,hospital_name,address,city,state,zip,full_address,latitude,longitude,hospital_type,hospital_ownership,emergency_services,high_quality,data_source,quality_rating,hospital_commercial_to_medicare,hospital_charge_to_medicare,procedure_count,price_rows,quality_rows,commercial_price_rows,median_estimated_cost,median_value_score_base,min_source_year,max_source_year
150001,150001,Johnson Memorial Hospital,1125 W JEFFERSON ST,FRANKLIN,IN,46131,"1125 W JEFFERSON ST, FRANKLIN, IN, 46131",,,Acute Care Hospitals,Government - Local,Yes,True,thesis_merged_with_turquoise.csv,5.0,0.5862,3.4874,10,10,10,10,3967.5895499999997,99.44575,2019,2023
150176,150176,Kentuckiana Medical Center Llc,4601 Medical Plaza Way,Clarksville,IN,47129,"4601 Medical Plaza Way, Clarksville, IN, 47129",,,,,,,thesis_merged_with_turquoise.csv,,,4.9998,9,9,0,0,5685.1667,,2015,2018
150069,150069,King's Daughters' Health,1373 EAST SR 62,MADISON,IN,47250,"1373 EAST SR 62, MADISON, IN, 47250",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.5107,3.7729,10,10,10,10,20922.1525,26.21135,2017,2023
150133,150133,Kosciusko Community Hospital,2101 E DUBOIS DR,WARSAW,IN,46580,"2101 E DUBOIS DR, WARSAW, IN, 46580",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.184,8.9046,10,10,10,10,12910.14365,50.023700000000005,2019,2023
150047,150047,Lutheran Downtown Hospital,702 VAN BUREN ST.,FORT WAYNE,IN,46802,"702 VAN BUREN ST., FORT WAYNE, IN, 46802",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,2.377,6.0684,9,9,0,9,16046.1912,,2014,2023
150017,150017,Lutheran Hospital Of Indiana,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,"7950 W JEFFERSON BLVD, FORT WAYNE, IN, 46804",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.347,7.9844,10,10,10,10,14106.66115,37.058099999999996,2020,2023
150097,150097,Major Hospital,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,"2451 INTELLIPLEX DR, SHELBYVILLE, IN, 46176",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.1451,3.5333,10,10,10,10,21359.73765,39.1309,2020,2023
150011,150011,Marion General Hospital,441 N WABASH AVE,MARION,IN,46952,"441 N WABASH AVE, MARION, IN, 46952",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.4597,2.7372,10,10,10,10,15686.8718,33.3487,2020,2023
150072,150072,Memorial Hospital,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,"1101 MICHIGAN AVE, LOGANSPORT, IN, 46947",,,Acute Care Hospitals,Government - Local,Yes,True,thesis_merged_with_turquoise.csv,4.0,,2.1475,10,10,10,0,10809.255000000001,66.30055,2016,2023
150115,150115,Memorial Hospital And Health Care Center,800 W 9TH ST,JASPER,IN,47546,"800 W 9TH ST, JASPER, IN, 47546",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,3.393,3.0503,10,10,10,10,18156.2058,49.54405,2022,2023
150058,150058,Memorial Hospital Of South Bend,615 N MICHIGAN ST,SOUTH BEND,IN,46601,"615 N MICHIGAN ST, SOUTH BEND, IN, 46601",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.9778,4.8659,10,10,10,10,12985.7575,48.68945,2023,2023
150002,150002,Methodist Hospitals Inc,600 GRANT ST,GARY,IN,46402,"600 GRANT ST, GARY, IN, 46402",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,1.0,3.839,4.4989,10,10,10,10,26193.36475,11.960049999999999,2019,2023
150164,150164,Monroe Hospital,4011 S Monroe Medical Park Blvd,Bloomington,IN,47403,"4011 S Monroe Medical Park Blvd, Bloomington, IN, 47403",,,,,,,thesis_merged_with_turquoise.csv,,,4.6675,3,3,0,0,9409.2308,,2014,2014
150183,150183,Monroe Hospital,4011 S MONROE MEDICAL PARK BLVD,BLOOMINGTON,IN,47403,"4011 S MONROE MEDICAL PARK BLVD, BLOOMINGTON, IN, 47403",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,4.2907,6,6,0,0,9255.77375,,2016,2023
150035,150035,Northwest  Health- Porter,85 EAST US HWY 6,VALPARAISO,IN,46383,"85 EAST US HWY 6, VALPARAISO, IN, 46383",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.5066,8.6376,10,10,10,10,14459.8707,36.02855,2023,2023
150102,150102,Northwest Health- Starke,102 E CULVER RD,KNOX,IN,46534,"102 E CULVER RD, KNOX, IN, 46534",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.9642,3.008,5,5,5,5,15987.2179,45.7083,2018,2023
150006,150006,Northwest Health-La Porte,1007 LINCOLNWAY,LA PORTE,IN,46350,"1007 LINCOLNWAY, LA PORTE, IN, 46350",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.4942,5.5228,10,10,10,10,15107.445,44.79815,2020,2023
150160,150160,Orthoindy Hospital,8400 NORTHWEST BLVD,INDIANAPOLIS,IN,46278,"8400 NORTHWEST BLVD, INDIANAPOLIS, IN, 46278",,,Acute Care Hospitals,Physician,No,,thesis_merged_with_turquoise.csv,,,3.5022,1,1,0,0,12992.1762,,2023,2023
150167,150167,Orthopaedic Hospital At Parkview North Llc,11130 PARKVIEW CIRCLE DR,FORT WAYNE,IN,46845,"11130 PARKVIEW CIRCLE DR, FORT WAYNE, IN, 46845",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,7.218,1,1,0,0,14177.25,,2023,2023
150091,150091,Parkview Huntington Hospital,2001 STULTS RD,HUNTINGTON,IN,46750,"2001 STULTS RD, HUNTINGTON, IN, 46750",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,3.4521,9,9,9,0,11919.44,63.4234,2013,2023
150146,150146,Parkview Noble Hospital,401 SAWYER RD,KENDALLVILLE,IN,46755,"401 SAWYER RD, KENDALLVILLE, IN, 46755",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,3.1701,10,10,10,0,11679.33,62.5922,2014,2023
150021,150021,Parkview Regional Medical Center,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,IN,46845,"11109 PARKVIEW PLAZA DRIVE, FORT WAYNE, IN, 46845",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,4.9154,10,10,10,0,9345.425,62.42845,2021,2023
150101,150101,Parkview Whitley Hospital,1260 E SR 205,COLUMBIA CITY,IN,46725,"1260 E SR 205, COLUMBIA CITY, IN, 46725",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,2.8107,9,9,0,0,12178.81,,2017,2023
150172,150172,Physicians' Medical Center Llc,4023 REAS LN,NEW ALBANY,IN,47150,"4023 REAS LN, NEW ALBANY, IN, 47150",,,Acute Care Hospitals,Physician,No,,thesis_merged_with_turquoise.csv,,,4.6288,1,1,0,0,11035.0,,2021,2021
150166,150166,Pinnacle Hospital,9301 CONNECTICUT DR,CROWN POINT,IN,46307,"9301 CONNECTICUT DR, CROWN POINT, IN, 46307",,,Acute Care Hospitals,Physician,No,,thesis_merged_with_turquoise.csv,,,10.2303,1,1,0,0,12594.6528,,2023,2023
150048,150048,Reid Health,1100 REID PKWY,RICHMOND,IN,47374,"1100 REID PKWY, RICHMOND, IN, 47374",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.9565,2.7331,10,10,10,10,13568.935,47.784850000000006,2023,2023
150059,150059,Riverview Health,395 WESTFIELD RD,NOBLESVILLE,IN,46060,"395 WESTFIELD RD, NOBLESVILLE, IN, 46060",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,3.0,,4.0922,10,10,10,0,9447.89,62.0726,2020,2023
150163,150163,Saint Catherine Regional Hospital,2200  Market St,Charlestown,IN,47111,"2200  Market St, Charlestown, IN, 47111",,,,,,,thesis_merged_with_turquoise.csv,,,2.3314,1,1,0,0,3911.2941,,2013,2013
150012,150012,Saint Joseph Regional Medical Center,5215 HOLY CROSS PKWY,MISHAWAKA,IN,46545,"5215 HOLY CROSS PKWY, MISHAWAKA, IN, 46545",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.3207,4.762,10,10,10,10,19882.1326,27.4148,2023,2023
150076,150076,Saint Joseph Regional Medical Center - Plymouth,1915 LAKE AVE,PLYMOUTH,IN,46563,"1915 LAKE AVE, PLYMOUTH, IN, 46563",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.7517,2.9309,10,10,10,8,15971.40535,37.0394,2014,2023
150065,150065,Schneck Medical Center,411 W TIPTON ST,SEYMOUR,IN,47274,"411 W TIPTON ST, SEYMOUR, IN, 47274",,,Acute Care Hospitals,Government - Local,Yes,True,thesis_merged_with_turquoise.csv,5.0,2.2278,3.1284,10,10,10,10,13174.121650000001,68.2811,2015,2023
150008,150008,St Catherine Hospital Inc,4321 FIR STREET,EAST CHICAGO,IN,46312,"4321 FIR STREET, EAST CHICAGO, IN, 46312",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.1328,3.7227,10,10,10,10,13923.18595,45.588499999999996,2019,2023
150086,150086,St Elizabeth Dearborn Hospital,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,"600 WILSON CREEK RD, LAWRENCEBURG, IN, 47025",,,Acute Care Hospitals,Government - Local,Yes,True,thesis_merged_with_turquoise.csv,5.0,,3.372,10,10,10,0,8512.91,87.44794999999999,2023,2023
150034,150034,St Mary Medical Center Inc,1500 S LAKE PARK AVE,HOBART,IN,46342,"1500 S LAKE PARK AVE, HOBART, IN, 46342",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.5786,4.3021,10,10,10,10,15219.0748,44.069100000000006,2023,2023
150046,150046,Terre Haute Regional Hospital,3901 S SEVENTH ST,TERRE HAUTE,IN,47802,"3901 S SEVENTH ST, TERRE HAUTE, IN, 47802",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.522,7.4513,10,10,10,10,14283.43,46.122299999999996,2021,2023
150175,150175,The Heart Hospital At Deaconess Gateway Llc,4007 Gateway Blvd,Newburgh,IN,47630,"4007 Gateway Blvd, Newburgh, IN, 47630",,,,,,,thesis_merged_with_turquoise.csv,,,3.6286,2,2,0,0,10233.275,,2018,2018
150168,150168,The Orthopaedic Hospital Of Lutheran Health Networ,7952 W JEFFERSON BLVD,FT WAYNE,IN,46804,"7952 W JEFFERSON BLVD, FT WAYNE, IN, 46804",,,Acute Care Hospitals,Proprietary,No,,thesis_merged_with_turquoise.csv,,2.3405,8.8161,1,1,0,1,21929.0787,,2023,2023
150023,150023,Union Hospital Inc,1606 N SEVENTH ST,TERRE HAUTE,IN,47804,"1606 N SEVENTH ST, TERRE HAUTE, IN, 47804",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.2017,4.1289,10,10,10,10,14283.43,46.122299999999996,2023,2023
150177,150177,Unity Physicians Hospital,4455 EDISON LAKES PKWY,MISHAWAKA,IN,46545,"4455 EDISON LAKES PKWY, MISHAWAKA, IN, 46545",,,Acute Care Hospitals,Physician,No,,thesis_merged_with_turquoise.csv,,,8.3061,1,1,0,0,12568.9286,,2023,2023
150104,150104,Witham Health Services,2605 N LEBANON ST,LEBANON,IN,46052,"2605 N LEBANON ST, LEBANON, IN, 46052",,,Acute Care Hospitals,Government - Local,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.9914,3.6833,9,9,9,9,14629.7017,44.9866,2023,2023
170014,170014,Adventhealth Ottawa,1301 S MAIN STREET,OTTAWA,KS,66067,"1301 S MAIN STREET, OTTAWA, KS, 66067",,,Acute Care Hospitals,Government - Local,No,False,thesis_merged_with_turquoise.csv,2.0,1.6802,2.3896,10,10,10,10,13737.25,37.331900000000005,2019,2023
170104,170104,Adventhealth Shawnee Mission,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,"9100 W 74TH STREET, SHAWNEE MISSION, KS, 66204",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.053,6.5631,10,10,10,10,17412.75,41.1038,2023,2023
170142,170142,"Ascension Via Christi Hospital Manhattan, Inc",1823 COLLEGE AVE,MANHATTAN,KS,66502,"1823 COLLEGE AVE, MANHATTAN, KS, 66502",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.1411,3.9462,10,10,10,10,6147.295,87.0845,2017,2023
170006,170006,Ascension Via Christi Hospital Pittsburg Inc,1 MT CARMEL WAY,PITTSBURG,KS,66762,"1 MT CARMEL WAY, PITTSBURG, KS, 66762",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,True,thesis_merged_with_turquoise.csv,4.0,,3.3455,10,10,10,0,9907.935000000001,69.34655000000001,2019,2023
170200,170200,"Ascension Via Christi Hospital St. Teresa, Inc.",14800 WEST ST TERESA,WICHITA,KS,67235,"14800 WEST ST TERESA, WICHITA, KS, 67235",,,Acute Care Hospitals,Voluntary non-profit - Church,Yes,True,thesis_merged_with_turquoise.csv,4.0,1.7164,5.7168,9,9,9,9,8051.5683,78.3879,2021,2023
170122,170122,"Ascension Via Christi Hospitals Wichita, Inc.",929 NORTH ST FRANCIS STREET,WICHITA,KS,67214,"929 NORTH ST FRANCIS STREET, WICHITA, KS, 67214",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,5.4008,10,10,10,0,9422.925,62.19175,2023,2023
